Date,Count
2001-01-01,1832
2001-01-02,1143
2001-01-03,1151
2001-01-04,1166
2001-01-05,1267
2001-01-06,1292
2001-01-07,1105
2001-01-08,1157
2001-01-09,1184
2001-01-10,1237
2001-01-11,1228
2001-01-12,1353
2001-01-13,1311
2001-01-14,1119
2001-01-15,1312
2001-01-16,1251
2001-01-17,1288
2001-01-18,1278
2001-01-19,1214
2001-01-20,1256
2001-01-21,1105
2001-01-22,1180
2001-01-23,1250
2001-01-24,1101
2001-01-25,1183
2001-01-26,1296
2001-01-27,1215
2001-01-28,1076
2001-01-29,1175
2001-01-30,1211
2001-01-31,1190
2001-02-01,1333
2001-02-02,1236
2001-02-03,1185
2001-02-04,1149
2001-02-05,1313
2001-02-06,1197
2001-02-07,1245
2001-02-08,1242
2001-02-09,1285
2001-02-10,1089
2001-02-11,1049
2001-02-12,1235
2001-02-13,1241
2001-02-14,1228
2001-02-15,1294
2001-02-16,1213
2001-02-17,1079
2001-02-18,1080
2001-02-19,1211
2001-02-20,1257
2001-02-21,1223
2001-02-22,1126
2001-02-23,1201
2001-02-24,1237
2001-02-25,1162
2001-02-26,1204
2001-02-27,1247
2001-02-28,1227
2001-03-01,1595
2001-03-02,1401
2001-03-03,1324
2001-03-04,1162
2001-03-05,1232
2001-03-06,1248
2001-03-07,1369
2001-03-08,1356
2001-03-09,1421
2001-03-10,1267
2001-03-11,1144
2001-03-12,1265
2001-03-13,1291
2001-03-14,1317
2001-03-15,1258
2001-03-16,1256
2001-03-17,1088
2001-03-18,1192
2001-03-19,1344
2001-03-20,1433
2001-03-21,1374
2001-03-22,1374
2001-03-23,1483
2001-03-24,1339
2001-03-25,1102
2001-03-26,1216
2001-03-27,1409
2001-03-28,1321
2001-03-29,1337
2001-03-30,1350
2001-03-31,1306
2001-04-01,1362
2001-04-02,1323
2001-04-03,1353
2001-04-04,1345
2001-04-05,1274
2001-04-06,1381
2001-04-07,1352
2001-04-08,1319
2001-04-09,1338
2001-04-10,1341
2001-04-11,1312
2001-04-12,1458
2001-04-13,1336
2001-04-14,1347
2001-04-15,1227
2001-04-16,1178
2001-04-17,1194
2001-04-18,1339
2001-04-19,1323
2001-04-20,1477
2001-04-21,1372
2001-04-22,1353
2001-04-23,1308
2001-04-24,1294
2001-04-25,1299
2001-04-26,1358
2001-04-27,1506
2001-04-28,1302
2001-04-29,1295
2001-04-30,1433
2001-05-01,1552
2001-05-02,1462
2001-05-03,1442
2001-05-04,1533
2001-05-05,1347
2001-05-06,1223
2001-05-07,1392
2001-05-08,1412
2001-05-09,1469
2001-05-10,1336
2001-05-11,1358
2001-05-12,1245
2001-05-13,1210
2001-05-14,1300
2001-05-15,1420
2001-05-16,1382
2001-05-17,1407
2001-05-18,1439
2001-05-19,1335
2001-05-20,1282
2001-05-21,1437
2001-05-22,1277
2001-05-23,1235
2001-05-24,1312
2001-05-25,1351
2001-05-26,1161
2001-05-27,1153
2001-05-28,1325
2001-05-29,1410
2001-05-30,1342
2001-05-31,1297
2001-06-01,1666
2001-06-02,1398
2001-06-03,1185
2001-06-04,1371
2001-06-05,1282
2001-06-06,1344
2001-06-07,1328
2001-06-08,1371
2001-06-09,1386
2001-06-10,1413
2001-06-11,1476
2001-06-12,1381
2001-06-13,1429
2001-06-14,1393
2001-06-15,1421
2001-06-16,1377
2001-06-17,1435
2001-06-18,1494
2001-06-19,1536
2001-06-20,1405
2001-06-21,1322
2001-06-22,1374
2001-06-23,1326
2001-06-24,1286
2001-06-25,1382
2001-06-26,1363
2001-06-27,1364
2001-06-28,1380
2001-06-29,1450
2001-06-30,1404
2001-07-01,1603
2001-07-02,1372
2001-07-03,1316
2001-07-04,1420
2001-07-05,1377
2001-07-06,1455
2001-07-07,1447
2001-07-08,1385
2001-07-09,1431
2001-07-10,1492
2001-07-11,1397
2001-07-12,1419
2001-07-13,1511
2001-07-14,1442
2001-07-15,1392
2001-07-16,1512
2001-07-17,1425
2001-07-18,1406
2001-07-19,1403
2001-07-20,1555
2001-07-21,1502
2001-07-22,1429
2001-07-23,1468
2001-07-24,1418
2001-07-25,1465
2001-07-26,1436
2001-07-27,1465
2001-07-28,1459
2001-07-29,1423
2001-07-30,1464
2001-07-31,1417
2001-08-01,1587
2001-08-02,1310
2001-08-03,1417
2001-08-04,1516
2001-08-05,1472
2001-08-06,1503
2001-08-07,1441
2001-08-08,1433
2001-08-09,1344
2001-08-10,1563
2001-08-11,1391
2001-08-12,1406
2001-08-13,1412
2001-08-14,1410
2001-08-15,1520
2001-08-16,1434
2001-08-17,1336
2001-08-18,1324
2001-08-19,1244
2001-08-20,1468
2001-08-21,1350
2001-08-22,1382
2001-08-23,1308
2001-08-24,1419
2001-08-25,1385
2001-08-26,1423
2001-08-27,1484
2001-08-28,1410
2001-08-29,1455
2001-08-30,1428
2001-08-31,1474
2001-09-01,1582
2001-09-02,1325
2001-09-03,1369
2001-09-04,1402
2001-09-05,1308
2001-09-06,1424
2001-09-07,1570
2001-09-08,1574
2001-09-09,1322
2001-09-10,1383
2001-09-11,1374
2001-09-12,1344
2001-09-13,1274
2001-09-14,1403
2001-09-15,1501
2001-09-16,1341
2001-09-17,1247
2001-09-18,1286
2001-09-19,1289
2001-09-20,1368
2001-09-21,1500
2001-09-22,1435
2001-09-23,1268
2001-09-24,1284
2001-09-25,1312
2001-09-26,1394
2001-09-27,1450
2001-09-28,1462
2001-09-29,1384
2001-09-30,1346
2001-10-01,1709
2001-10-02,1411
2001-10-03,1495
2001-10-04,1336
2001-10-05,1424
2001-10-06,1366
2001-10-07,1243
2001-10-08,1381
2001-10-09,1462
2001-10-10,1380
2001-10-11,1397
2001-10-12,1477
2001-10-13,1257
2001-10-14,1197
2001-10-15,1366
2001-10-16,1312
2001-10-17,1376
2001-10-18,1404
2001-10-19,1492
2001-10-20,1517
2001-10-21,1364
2001-10-22,1311
2001-10-23,1395
2001-10-24,1271
2001-10-25,1280
2001-10-26,1409
2001-10-27,1372
2001-10-28,1320
2001-10-29,1343
2001-10-30,1394
2001-10-31,1578
2001-11-01,1737
2001-11-02,1461
2001-11-03,1354
2001-11-04,1260
2001-11-05,1315
2001-11-06,1338
2001-11-07,1367
2001-11-08,1305
2001-11-09,1278
2001-11-10,1348
2001-11-11,1275
2001-11-12,1247
2001-11-13,1340
2001-11-14,1311
2001-11-15,1354
2001-11-16,1420
2001-11-17,1345
2001-11-18,1276
2001-11-19,1275
2001-11-20,1302
2001-11-21,1308
2001-11-22,1012
2001-11-23,1285
2001-11-24,1397
2001-11-25,1153
2001-11-26,1313
2001-11-27,1270
2001-11-28,1335
2001-11-29,1263
2001-11-30,1369
2001-12-01,1436
2001-12-02,1174
2001-12-03,1280
2001-12-04,1378
2001-12-05,1335
2001-12-06,1313
2001-12-07,1477
2001-12-08,1258
2001-12-09,1096
2001-12-10,1277
2001-12-11,1272
2001-12-12,1306
2001-12-13,1336
2001-12-14,1371
2001-12-15,1290
2001-12-16,1114
2001-12-17,1254
2001-12-18,1251
